nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
US,South Dakota,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,1,1,1,0,0,1,3,1,0,0,2,3,1,3,6,4,1,14,0,2,2,3,0,0,3,0,1,0,3,0,2,0,6,0,5,2,4,0,7,1,1,0,1,0,2,0,1,1,0,5,2,0,3,2,0,4,0,4,0,0,0,0,1,2,1,0,0,1,0,0,1,2,0,2,1,2,6,1,0,4,0,1,2,8,2,1,0,5,0,1,0,2,2,3,2,0,2,3,1,3,3,2,7,0,4,4,1,3,2,3,4,1,4,1,2,0,1,3
US,Ohio,Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,3,2,5,1,1,2,3,1,2,0,0,0,1,0,0,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,-1,0,0,0,1,0,1,1,3,1,-1,0,0,0,1,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,2,0,1,0,5,1,3,0,1,1,2,2,0,1,2,1,-1,2,2,0,1,2,7,5,7,7,2,4,5,5,9,3,10,5,4,3,4,4,9,9,4,4,6,10,5,4
US,Texas,Hockley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,-1,0,0,0,0,-1,1,0,0,0,0,3,-1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,2,12,6,4,8,0,0,18,10,0,3,9,0,0,1,2,5,5,7,0,1,2,12,2,6,9,0,0,7,4,6,4,0,0,0,8,2,3,6,6,0,0,8,2,3
US,Ohio,Preble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,1,1,1,4,1,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,3,1,1,1,-1,0,4,2,0,2,1,2,4,0,4,3,0,0,5,2,1,1,8,1,5,0,1,5,2,1,2,1,2,4,-1,2,7,1,3,0,5,9,14,8,2,2,6,3,1,4,21,2,1,3,5,7
US,Kansas,Harvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,0,1,7,0,0,0,6,0,0,7,0,3,0,11,0,15,9,5,4,3,6,0,0,11,0,10,4,7,0,0,3,0,10,0,12,0,0,15,0,10,0,10,0,0,10,0,8,0
US,New York,Chenango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,7,2,2,7,2,0,11,4,3,5,2,2,5,1,2,2,3,3,2,3,1,1,0,1,0,3,2,7,2,2,0,1,2,1,0,0,1,0,2,3,0,4,0,2,1,0,0,1,2,2,1,0,0,0,0,0,0,1,4,2,1,4,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,2,0,1,1,6,1,2,4,3,0,0,3,2,4,3,3,1,0,2,4,3,3,2,7,0,0,0,2,1,1,2,2,0,1,0,0,3,0,1,0,2,0,0
US,Ohio,Knox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,6,3,3,0,1,1,0,0,0,2,2,2,2,4,7,0,2,6,9,6,8,9,4,8,3,4,8,3,12,3,8,4,16,4,2,8,4,2,1,6,2,4
US,Pennsylvania,Susquehanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,5,3,2,6,1,2,6,1,8,9,9,1,4,3,5,0,1,4,1,2,2,1,0,2,0,0,1,1,0,1,-1,0,-4,0,0,0,0,0,0,1,0,2,0,2,3,3,2,1,0,1,1,1,10,0,0,1,0,1,12,1,9,15,6,0,1,9,2,3,1,1,1,0,1,5,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,4,0,0,2,1,2,1,-1,0,0,0,0,0,0,6,1,1,0,1,0,0,2,0,2,1,0,1,0,2,0,0,1,1,0,0,1,2,1
US,Virginia,Botetourt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,0,6,1,0,3,0,0,3,1,1,1,-1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,4,0,3,0,0,3,1,0,4,3,0,1,8,2,0,0,0,4,13,35,2,2,8,0,1,5,6,3,2,1,1,3,1,4,1,3,1,0,0,1,0,0,2,3,1,5,2,-1,4,1,2,0,3,4,0,1,7,10,2,2,1,0,1,1
US,Oklahoma,Custer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,6,4,1,1,0,2,0,1,2,1,2,1,0,0,1,0,4,-1,4,0,1,1,0,1,2,0,1,0,0,-1,5,4,-1,2,0,3,2,1,2,4,2,0,7,8,2,4,8,4,1,9,5,5,3,24,-2,1,5,-1,12,12,5,0,2,2,-1,9,0,4,0,0,3,2,6
US,Indiana,Steuben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,1,1,2,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,1,0,0,0,1,1,2,1,0,15,10,8,2,2,-1,0,0,0,2,3,-1,-1,0,2,2,2,2,4,-1,3,0,1,0,1,0,2,0,1,1,2,1,2,0,3,2,0,3,2,2,1,2,0,1,1,0,1,0,1,1,1,1,1,3,4,0,1,2,0,1,2,2,1,0,1,0,3,3,0,2,2,0,1,3,1,3,4,2,8,3,3,7,7,3,1,3,0,2,2,2,4,1,1,2,1,2,1,3,1,2,2,2
US,Arkansas,Cross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,5,0,0,1,0,4,0,3,1,0,2,0,0,0,2,0,2,3,1,0,0,0,1,3,1,1,1,0,0,0,4,0,2,2,1,1,0,4,0,4,0,0,1,2,2,2,5,2,1,1,3,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,3,1,1,6,0,1,1,4,3,3,2,2,4,3,7,6,10,3,1,4,1,1,0,5,4,6,0,1,10,7,5,0,9,4,4,5
US,West Virginia,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,0,1,4,3,1,2,3,1,2,5,1,0,3,2,7,0,2,2,1,0,0,1,0,4,0,1,1,3,2,0,2,2,1,5,1,6,20,15,2,10,1,25,1,2,6,1,3,5,14,4,3,6,7
US,Connecticut,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,-99,108,-11,44,23,-19,42,28,74,26,15,49,45,-10,42,4,-3,-39,30,4,-15,-11,47,-28,-15,14,1,-38,7,16,-45,-91,-59,0,51,5,-63,-20,17,-56,54,-27,-10,-13,-15,3,19,-47,23,-15,-16,-8,-6,27,-5,14,33,-29,-10,8,3,5,6,11,-3,-7,4,10,13,4,14,18,-11,-4,10,-29,72,-2,5,-75,3,3,-3,-3,-8,-2,0,-8,0,-1,-46,-1,5,2,2,0,0,14,0,1,-1,3,0,0,14,-1,-1,-16,2,0,0,6,2,-6,4,-12,0,0,20,3,5,-8,1,0,0,0,-1,12,-20,3,0,0,0,6,-7,-20
US,Virginia,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,2,2,0,3,3,0,1,1,-1,2,2,1,5,-1,0,3,2,2,1,0,3,1,0,0,0,0,0,1,-1,1,0,3,2,2,4,7,2,0,0,2,3,2,6,4,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,3,0,1,0,0,1,7,4,1,3,0,0,0,0,8,0,2,0,6,47,12,0,0,2,1,0,-2,1,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2,0,2,0,5,7,2,0,2,1,2
US,Ohio,Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,9,1,4,3,1,2,23,2,2,3,0,9,1,3,1,1,0,2,0,0,2,2,1,0,0,1,0,0,3,0,2,2,0,0,0,0,1,0,2,0,0,1,2,1,1,1,0,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,2,1,2,1,0,2,0,11,1,1,0,1,3,1,1,3,5,3,1,2,5,3,1,4,0,2,2,3,1,1,3,3,1,0,4,7,4,1,-1,6,0,1,3,3,0,3,3,1,3
US,Kentucky,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,3,1,0,0,2,0,0,17,2,1,14,29,4,6,4,5,10,5,8,2,0,2,5,5,4,5,1,2,2,5,8,7,9,2,1,6,8,1,1,3,0,0,2,2,2,4
US,Kentucky,Grayson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,4,2,2,0,7,2,12,5,18,0,0,2,3,4,0,10,5,7,-1,3,0,2,0,3,1,0,2,2,0,0,4,2,1,9,1,1,0,0,3,0,0,0,0,0,2,0,1,5,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,3,1,0,0,3,2,4,0,1,1,1,3,1,2,1,0,0,0,1,2,2,4,1,3,2,5,1,5,2,3,4,1,4,7,1
US,West Virginia,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,0,2,41,9,3,2,1,3,0,0,1,2,0,1,0,1,1,1,0,1,3,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,0,0,2,3,0,0,1,1,2,0,4,1,8,6,3,3,2,11,0,4,2,7,0,1,0,2,0,0,4,0,2,1,6,3,2,4,3,5,2,2,2,0
US,Missouri,Laclede,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,4,0,4,-1,1,3,2,0,1,0,3,1,3,0,7,0,8,9,13,6,8,1,2,2,13,13,7,6,6,4,7,3,3,11,6,2,1,2,4,7,3,1,6,3,3,-1,-2,-6,4,0,5,2,1,6,3
US,Tennessee,Grainger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,1,0,-1,1,0,0,2,1,0,1,2,0,0,3,0,0,0,0,0,0,2,1,0,4,3,2,2,1,2,0,-1,6,1,2,5,1,0,3,0,6,2,2,2,2,1,18,0,5,1,0,3,14,16,9,7,15,2,4,1,10,2,8,5,2,1,3,4,2,6
US,Arkansas,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,-1,0,1,1,0,1,0,1,0,0,0,0,4,0,0,1,0,3,2,2,2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,9,1,0,0,0,4,0,0,-1,1,2,11,6,5,1,1,3,2,1,3,6,4,2,1,2,6,2,0,6,2,1,11,4,4,0,5,8,12,6,6,7,4,14,3,0,5
US,Ohio,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,2,7,12,3,4,1,1,3,2,3,3,6,2,2,8,0,4,4,2,5,13,1,0,1,0,3,1,1,2,1,2,1,5,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,3,0,3,1,1,3,0,5,2,2,2,0,1,2,4,5,4,2,1,1,2,3,6,0,1,1,1,5,5,1,1,3,2,0,1,0,0,2,2,1,2,4,2,1
US,West Virginia,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,19,8,0,0,46,22,20,5,0,2,0,0,1,0,0,0,0,2,3,3,-2,3,0,0,-1,1,3,2,2,1,1,2,2,0,1,0,0,0,1,0,6,0,5,2,2,0,0,1,4,10,1,2,1,1,3,1,3,0,0,3,1,1,-1,3,0,1,0,0,0,0,1,0,0,-2,1,0,0,2,0,2,0,1,0,1
US,Texas,Hopkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,1,3,3,0,2,0,0,0,1,0,1,1,1,0,9,0,2,0,0,0,0,3,0,0,4,0,2,0,1,0,1,1,1,0,0,2,7,6,1,0,0,0,5,3,-1,3,-1,3,4,2,11,16,4,5,0,5,7,1,5,2,5,5,0,2,1,2,4,6,0,0,11,3,11,6,-2,1,2,5,-1,7
US,Kansas,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,3,3,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,-4,0,0,0,0,3,0,11,0,0,0,0,2,0,2,0,4,0,0,8,0,1,0,1,0,0,4,0,1,5,1,0,0,3,0,9,0,0,0,0,6,0,8,0,11,0,0,3,0,6,0,11,0,0,7,0,5,0,3,0,0,9,0,18,0,6,0,0,16,0,13,0
US,Georgia,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,0,1,4,2,3,11,4,2,2,2,4,8,1,5,0,-2,0,1,3,14,1,6,2,2,-1,2,3,1,15,-3,0,4,0,-1,3,1,3,3,1,0,0,0,0,7,-1,-1,0,0,0,-1,2,3,0,2,1,1,0,1,1,0,0,2,1,1,3,-1,0,0,2,-1,6,1,0,0,2,1,3,2,1,2,1,1,3,-1,0,0,0,0,1,0,1,0,2,1,1,1,1,-1,0,1,0,1,-1,-2,3,1,2,2,2,-2,3,0,-1,2,1,1,1,0,1,2,4,4,1,0,1,4,1,1,2,0,0,4,3,1
US,North Carolina,Dare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,2,1,1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,-1,0,0,0,1,1,0,3,0,0,0,0,0,2,2,3,6,1,2,13,3,0,4,5,3,3,2,4,2,5,10,6,10,5,6,0,3,7,6,5,5,3,9,8,1,5,5,2,1,3,1,9,0,5,0,0,1,2,0,2,0,2,1,0,1
US,Nebraska,Thurston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,2,3,0,1,0,0,6,0,0,0,0,0,0,1,3,1,0,4,2,4,3,1,3,3,2,-1,4,0,1,-1,1,1,4,1,5,2,0,2,1,0,2,3,0,1,0,0,0,1,0,10,1,0,0,1,0,-1,42,0,1,1,0,38,1,0,2,0,10,-1,1,0,-1,-1,1,4,1,0,-2,1,2,1,6,4,2,2,-1,2,1,0,1,1,0,2,0,0,0,0,6,0,0
