nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
US,Virginia,Wise,,0,0,0,0,0,0,0,0,0,1,7,10,2,2,0,1,1,1,2,0,0,0,3,11,11,10,22,46,108,45,45
US,Nevada,Lyon,,0,0,0,0,0,0,0,0,1,2,4,9,10,8,8,6,4,10,20,9,7,12,19,13,16,19,29,24,41,28,28
US,Texas,Upshur,,0,0,0,0,0,0,0,1,0,2,5,1,4,2,2,1,0,8,5,6,6,3,24,25,28,38,31,29,46,46,14
US,Virginia,Martinsville city,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,19,7,17,6,5,13,14,26,20,17,20,40,31,38,48
US,Tennessee,Polk,,0,0,0,0,0,0,0,0,0,3,1,1,2,4,1,1,1,2,5,8,3,6,7,10,12,38,61,40,62,34,24
US,Alabama,Choctaw,,0,0,0,0,0,0,0,0,1,4,5,4,18,17,17,18,57,12,3,20,10,3,7,22,21,21,18,10,12,15,11
US,Tennessee,Marion,,0,0,0,0,0,0,0,1,4,11,8,4,0,1,0,3,4,4,5,4,1,7,16,22,31,46,34,18,32,41,28
US,Missouri,Callaway,,0,0,0,0,0,0,0,0,8,11,1,1,0,2,0,0,1,5,4,3,6,2,13,6,17,14,31,32,41,55,72
US,Ohio,Putnam,,0,0,0,0,0,0,0,0,0,0,1,17,36,15,7,6,3,7,5,4,4,7,16,14,19,12,20,12,20,36,64
US,Tennessee,Campbell,,0,0,0,0,0,0,1,1,2,1,5,3,1,2,1,0,0,1,0,6,2,5,17,22,26,48,63,41,23,28,26
US,Oklahoma,Custer,,0,0,0,0,0,0,0,1,3,1,0,4,1,1,0,1,0,8,14,7,8,6,9,14,33,45,34,16,26,47,45
US,Georgia,Dodge,,0,0,0,0,0,0,0,0,1,5,7,6,4,6,3,6,10,3,2,1,13,25,21,28,26,34,-12,32,32,34,36
US,Georgia,Lamar,,0,0,0,0,0,0,0,3,0,4,10,8,8,7,0,1,10,16,9,3,8,25,18,18,17,31,27,51,20,17,12
US,North Carolina,Person,,0,0,0,0,0,0,0,0,1,3,4,7,4,4,7,1,6,11,10,21,13,12,13,13,13,31,19,30,24,29,46
US,Puerto Rico,Aguadilla,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,3,7,3,8,7,13,23,28,42,33,38,27,32,40
US,Indiana,Jasper,,0,0,0,0,0,0,0,0,6,6,5,5,7,8,3,4,11,13,8,8,8,15,15,15,21,30,16,40,28,27,22
US,New York,Warren,,0,0,0,0,0,0,0,1,17,7,21,50,39,53,19,25,18,5,2,0,4,2,6,8,10,7,6,8,4,3,6
US,Kentucky,Butler,,0,0,0,0,0,0,0,0,1,0,10,62,31,39,52,22,1,10,9,6,3,7,4,8,15,6,6,3,11,8,7
US,Indiana,Miami,,0,0,0,0,0,0,0,1,0,6,9,6,44,50,10,5,8,3,11,19,7,3,4,11,13,29,22,17,12,14,16
US,Mississippi,Quitman,,0,0,0,0,0,0,0,0,4,2,6,1,1,1,2,4,3,9,-1,17,3,11,13,25,22,45,53,48,9,23,19
US,Oklahoma,Seminole,,0,0,0,0,0,0,0,0,1,1,5,0,1,4,9,0,1,4,4,1,4,1,7,27,14,57,52,42,22,30,32
US,Minnesota,Beltrami,,0,0,0,0,0,0,0,0,2,4,-1,0,1,0,0,3,3,3,6,2,2,2,3,23,47,51,40,49,31,21,27
US,Texas,Cooke,,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,1,0,1,6,3,4,8,26,26,33,52,28,23,42,23,30
US,Georgia,Terrell,,0,0,0,0,0,0,0,2,8,48,51,39,17,21,12,1,12,2,4,1,0,7,7,16,12,15,17,10,5,2,9
US,Indiana,Scott,,0,0,0,0,0,0,0,1,0,7,9,7,13,15,29,16,20,4,8,16,6,6,7,5,28,30,24,21,21,12,13
US,Louisiana,Red River,,0,0,0,0,0,0,0,0,1,1,9,9,2,10,4,6,5,3,1,1,2,6,4,16,49,38,22,49,53,9,18
Eritrea,,,,0,0,0,0,0,0,0,1,11,17,5,5,0,0,0,0,0,0,0,57,47,48,24,17,19,12,16,6,0,21,12
US,Virginia,Campbell,,0,0,0,0,0,0,0,0,0,2,7,0,2,2,0,0,0,5,2,5,7,11,8,14,12,25,49,62,38,45,21
US,Missouri,Polk,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,2,3,2,6,64,65,41,17,40,40,29
US,Colorado,Chaffee,,0,0,0,0,0,0,0,3,12,7,6,10,28,1,1,1,1,2,6,0,0,0,-1,39,94,67,10,16,1,6,6
US,Puerto Rico,Yauco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,12,10,10,9,6,8,8,25,22,39,31,30,31,20,24
US,New Mexico,Luna,,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,4,16,27,18,28,21,23,45,36,28,3,12,46
US,New York,Steuben,,0,0,0,0,0,0,0,3,14,47,57,46,40,11,9,7,6,1,10,4,6,5,4,4,7,7,4,6,8,4,5
US,Kentucky,Pike,,0,0,0,0,0,0,0,0,0,1,3,2,3,4,2,13,0,1,7,11,16,13,23,21,36,38,25,30,21,28,16
US,Indiana,Gibson,,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,2,3,4,3,3,4,5,48,44,35,22,18,27,22,38,28
US,Texas,Panola,,0,0,0,0,0,0,0,0,0,4,6,27,39,57,9,20,9,8,35,5,-26,12,11,13,12,16,13,21,10,1,11
US,Pennsylvania,Armstrong,,0,0,0,0,0,0,0,0,3,9,15,11,8,6,3,3,0,4,3,1,3,4,5,8,28,49,24,25,30,40,31
US,Alabama,Fayette,,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,2,2,5,4,26,15,8,4,15,35,21,33,44,37,33,22
US,Washington,Mason,,0,0,0,0,0,0,0,1,1,12,5,3,0,4,2,2,4,2,2,2,2,5,6,7,17,35,45,55,50,22,29
US,Tennessee,Wayne,,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,59,0,1,0,0,0,10,12,30,31,36,31,12,10,23,53
US,Georgia,Johnson,,0,0,0,0,0,0,0,0,0,3,16,14,3,23,7,5,5,6,0,-5,3,7,15,24,27,55,19,14,23,22,26
US,Louisiana,West Carroll,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,20,29,22,28,-5,8,34,27,22,27,33,35,14,13,-8
US,Mississippi,Stone,,0,0,0,0,0,0,0,0,0,1,9,8,4,0,2,0,5,1,2,2,1,14,16,12,23,28,20,51,56,29,28
US,New York,Fulton,,0,0,0,0,0,0,0,1,0,8,12,6,35,20,25,64,23,14,16,10,9,12,6,4,2,3,13,13,7,6,2
US,Minnesota,Chisago,,0,0,0,0,0,0,0,1,1,2,3,0,0,6,7,14,14,13,9,8,9,5,6,12,14,30,22,25,13,55,42
US,South Dakota,Codington,,0,0,0,0,0,0,0,0,4,6,2,1,1,0,1,2,15,5,4,5,3,8,26,9,11,8,7,15,30,54,93
US,Georgia,Randolph,,0,0,0,0,0,0,0,1,2,15,93,33,9,10,5,1,1,9,4,7,4,3,4,11,11,14,22,12,16,16,7
US,Oklahoma,Kay,,0,0,0,0,0,0,1,3,16,10,13,3,1,0,1,1,3,1,6,6,15,11,20,13,22,35,33,30,22,21,22
US,Arkansas,Randolph,,0,0,0,0,0,0,0,0,2,1,5,3,5,2,3,1,4,0,0,2,6,12,9,21,21,40,36,40,47,30,19
US,Georgia,Jenkins,,0,0,0,0,0,0,0,0,1,1,7,3,4,1,0,-1,2,1,8,18,28,22,27,17,50,21,20,14,19,20,26
US,South Dakota,Brookings,,0,0,0,0,0,0,0,0,1,2,5,1,2,2,1,0,1,1,7,11,17,10,18,16,9,7,8,18,17,28,126
US,New York,Greene,,0,0,0,0,0,0,2,0,5,20,17,41,25,41,55,6,8,18,8,5,5,4,3,3,6,9,8,3,6,7,2
US,Puerto Rico,Salinas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14,9,14,9,3,7,2,15,3,8,1,40,61,55,19
US,New York,Orleans,,0,0,0,0,0,0,0,0,3,8,14,21,34,17,29,41,35,27,26,12,9,5,1,5,1,2,5,3,3,3,2
US,West Virginia,Wood,,0,0,0,0,0,0,0,0,2,8,8,13,4,6,2,4,4,2,1,1,1,27,45,57,22,16,12,12,36,8,14
US,Georgia,Brantley,,0,0,0,0,0,0,0,0,0,0,8,11,2,1,3,13,13,5,6,6,5,12,25,30,31,29,24,25,23,17,15
US,Virginia,Northampton,,0,0,0,0,0,0,0,0,1,1,2,3,17,110,29,35,15,24,18,7,8,-1,3,2,4,15,-1,4,3,4,1
US,Minnesota,Crow Wing,,0,0,0,0,0,0,0,0,0,6,10,3,1,1,2,2,17,29,11,8,4,8,4,7,15,28,50,29,33,19,16
US,Mississippi,Webster,,0,0,0,0,0,0,0,1,2,8,3,1,1,3,3,1,4,42,27,14,-1,14,4,7,7,25,31,37,23,25,21
US,Arkansas,Drew,,0,0,0,0,0,0,0,0,2,3,1,0,7,3,3,0,0,1,1,5,11,26,13,16,21,26,23,41,57,36,7
US,Mississippi,Jefferson Davis,,0,0,0,0,0,0,0,0,0,0,5,3,17,15,13,15,3,6,7,0,2,15,10,14,25,24,24,33,23,14,35
US,Idaho,Owyhee,,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,1,-1,0,0,19,7,17,42,50,43,48,29,16,11,13
US,Michigan,Hillsdale,,0,0,0,0,0,0,0,0,10,34,31,15,23,18,21,14,2,1,11,-1,4,10,6,6,12,12,22,16,16,7,12
US,Tennessee,Decatur,,0,0,0,0,0,0,0,0,0,0,1,4,-1,0,0,1,0,0,3,6,1,3,4,7,28,37,65,54,26,31,32
Mongolia,,,,0,0,0,0,0,0,1,9,2,2,2,16,6,1,3,94,5,38,14,4,16,7,0,10,57,1,5,0,5,0,3
US,Puerto Rico,Catano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,2,10,2,0,23,9,11,21,29,39,27,41,41,30
US,Wyoming,Sweetwater,,0,0,0,0,0,0,0,0,1,4,6,5,0,2,1,4,2,5,2,8,13,29,24,32,35,42,32,12,17,14,11
US,Michigan,Ionia,,0,0,0,0,0,0,0,0,2,6,6,10,21,48,18,11,24,6,27,4,11,3,10,6,24,22,10,8,4,6,14
US,Iowa,Bremer,,0,0,0,0,0,0,0,0,0,2,1,23,15,12,5,6,3,3,4,0,8,4,8,22,19,29,23,39,17,22,33
US,Virginia,Franklin city,,0,0,0,0,0,0,0,0,0,4,2,6,4,7,3,3,9,4,0,2,1,2,7,21,14,18,19,55,29,50,38
US,Michigan,Newaygo,,0,0,0,0,0,0,0,0,1,1,4,1,8,11,8,9,46,16,16,6,12,24,17,17,24,22,4,4,16,17,14
US,New York,Herkimer,,0,0,0,0,0,0,1,3,6,12,15,12,8,5,17,12,10,7,15,5,8,22,15,19,14,24,11,33,9,6,8
US,Illinois,Cass,,0,0,0,0,0,0,0,0,0,0,0,0,27,13,16,8,3,6,0,3,24,27,9,4,12,18,32,29,26,30,10
US,West Virginia,Mercer,,0,0,0,0,0,0,0,2,0,1,5,0,1,1,1,1,1,0,0,1,8,14,14,12,10,13,79,32,44,34,23
US,Ohio,Muskingum,,0,0,0,0,0,0,0,0,2,2,4,0,3,6,8,10,10,7,4,1,7,10,9,21,15,24,35,58,31,23,6
US,Texas,Camp,,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,14,21,41,9,14,4,7,6,14,27,24,30,15,23,18,22
US,Illinois,Iroquois,,0,0,0,0,0,0,0,0,2,3,4,4,5,20,58,21,13,2,3,2,6,13,6,13,6,29,45,8,17,3,13
US,Texas,Pecos,,0,0,0,0,0,0,0,0,0,0,1,4,1,4,5,5,7,66,12,2,5,5,14,8,27,27,16,34,15,14,24
US,Iowa,Franklin,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,5,17,16,17,11,16,22,22,36,43,28,24,10,21
US,New York,Oswego,,0,0,0,0,0,0,0,0,8,22,8,9,14,5,9,9,16,9,6,7,51,22,11,14,9,9,8,7,18,11,13
US,Arkansas,Madison,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,20,31,57,35,42,18,17,6,16,14,11,8,8,9
US,Wyoming,Uinta,,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,2,0,11,50,65,30,16,18,19,12,29,16,-2,7,12
US,South Dakota,Meade,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,9,5,12,6,5,4,2,5,7,9,20,10,60,130
US,New York,Genesee,,0,0,0,0,0,0,0,1,8,13,47,48,27,11,17,8,11,11,6,4,10,16,1,11,7,7,8,5,8,5,4
US,Missouri,Stoddard,,0,0,0,0,0,0,0,0,2,5,2,9,1,1,9,22,19,11,25,12,8,9,7,11,16,20,21,21,11,20,32
US,Puerto Rico,Humacao,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,10,5,7,16,10,9,10,17,8,20,29,15,38,44,27
US,Mississippi,Greene,,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,6,29,9,5,27,22,11,38,38,34,24,26,6,12
US,Oklahoma,Lincoln,,0,0,0,0,0,0,0,0,3,4,4,-1,0,4,3,1,3,1,0,2,2,3,6,9,14,34,38,34,79,28,23
US,Minnesota,Otter Tail,,0,0,0,0,0,0,0,0,1,0,3,2,2,9,6,15,17,13,8,7,2,3,5,21,16,18,27,19,23,25,51
US,Arkansas,Columbia,,0,0,0,0,0,0,0,0,2,1,0,2,1,7,2,0,5,3,0,5,10,46,6,19,25,32,27,22,27,32,19
US,Kentucky,Harlan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,6,5,5,10,41,84,38,32,21,11,29
US,Mississippi,Perry,,0,0,0,0,0,0,0,1,1,12,4,4,4,3,5,2,10,4,1,3,1,1,10,25,19,65,46,15,24,21,12
US,Indiana,Sullivan,,0,0,0,0,0,0,0,0,1,2,3,2,5,3,4,9,3,4,3,3,0,5,-1,6,14,3,9,52,54,77,32
US,Oklahoma,Logan,,0,0,0,0,0,0,0,1,2,3,1,2,4,3,2,0,1,0,2,2,5,15,17,38,22,27,38,35,24,23,25
US,Wisconsin,Pierce,,0,0,0,0,0,0,1,0,3,3,0,0,2,1,2,8,22,3,5,4,3,9,9,25,28,20,22,52,22,26,21
US,Mississippi,Carroll,,0,0,0,0,0,0,0,0,1,4,2,7,4,44,41,7,3,4,2,3,0,25,18,17,36,13,14,16,6,18,6
US,Wyoming,Natrona,,0,0,0,0,0,0,0,1,8,14,18,7,1,-1,0,8,12,9,5,5,9,22,22,25,10,20,21,15,17,19,24
US,South Carolina,Allendale,,0,0,0,0,0,0,0,0,0,2,3,1,2,4,13,8,1,1,4,1,5,3,13,24,37,24,43,32,29,22,19
US,Missouri,Laclede,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,2,7,10,14,47,51,33,26,3,35,28,27
US,West Virginia,Ohio,,0,0,0,0,0,0,0,0,7,11,7,-3,4,7,5,0,1,3,6,7,17,15,23,38,29,53,22,16,11,9,2
US,Georgia,Wilkinson,,0,0,0,0,0,0,0,0,0,2,9,9,11,4,5,5,20,4,2,2,0,2,7,30,21,23,26,33,23,23,29
US,Colorado,Gunnison,,0,0,0,0,0,0,9,13,57,14,8,13,44,7,8,10,-3,-3,2,2,1,4,3,3,8,19,35,18,7,7,4
US,Alabama,Lamar,,0,0,0,0,0,0,0,1,0,2,5,0,2,1,2,2,5,6,4,14,11,14,9,12,40,35,35,30,20,24,15
US,Arkansas,Bradley,,0,0,0,0,0,0,0,1,3,-3,6,0,1,3,0,4,2,5,8,4,4,4,14,24,17,17,28,48,31,39,29
US,Kansas,Harvey,,0,0,0,0,0,0,0,0,1,1,2,1,0,3,2,4,1,0,0,0,0,17,13,36,27,32,25,35,24,44,20
US,Illinois,Perry,,0,0,0,0,0,0,0,0,0,0,1,0,7,26,4,1,2,0,1,2,0,5,8,4,6,25,34,58,26,56,21
US,Texas,Burleson,,0,0,0,0,0,0,0,0,1,1,4,2,3,3,1,3,4,2,8,9,14,19,13,64,33,33,14,11,8,25,12
US,North Carolina,Warren,,0,0,0,0,0,0,0,0,0,2,1,0,1,12,7,6,25,9,26,44,15,11,12,20,16,19,14,16,15,10,6
US,Texas,Zavala,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,1,1,0,6,33,44,25,34,64,45,7,12,4
US,Kentucky,Perry,,0,0,0,0,0,0,0,0,0,3,0,1,2,8,0,5,0,0,3,6,13,18,3,24,36,32,33,37,30,14,19
US,Virginia,Dinwiddie,,0,0,0,0,0,0,0,0,0,0,6,1,7,4,9,9,12,32,18,10,13,20,7,8,11,12,21,19,19,24,24
US,Virginia,Amherst,,0,0,0,0,0,0,0,1,1,4,4,0,-1,5,1,10,0,2,0,0,2,6,2,3,12,29,33,61,44,40,27
US,Virginia,Brunswick,,0,0,0,0,0,0,0,0,0,1,2,9,2,1,3,2,1,4,14,7,45,11,10,18,24,20,31,23,19,17,21
US,Georgia,Clinch,,0,0,0,0,0,0,0,1,0,1,1,4,0,2,8,24,8,10,10,11,5,18,9,3,16,28,15,22,20,51,18
United Kingdom,Gibraltar,,,0,0,0,0,0,1,0,14,50,38,26,3,9,3,2,1,7,16,6,0,0,1,2,1,0,5,3,13,14,31,39
US,Idaho,Nez Perce,,0,0,0,0,0,0,0,0,4,9,8,9,28,2,18,1,2,1,1,1,0,9,5,10,8,6,8,29,15,53,57
US,Alabama,Greene,,0,0,0,0,0,0,0,0,3,3,11,12,17,12,12,11,8,5,4,25,31,10,22,12,22,13,10,12,8,11,10
US,Georgia,Dooly,,0,0,0,0,0,0,0,0,0,15,29,26,42,20,14,11,11,11,12,5,-2,6,15,8,1,7,11,10,12,13,6
US,Indiana,Franklin,,0,0,0,0,0,0,0,4,22,27,16,20,6,4,8,3,2,4,8,3,1,3,0,5,16,32,32,36,11,8,12
US,Georgia,Seminole,,0,0,0,0,0,0,0,0,5,4,6,7,5,4,3,6,2,2,2,2,1,1,1,4,16,20,54,51,46,17,23
US,Arkansas,Arkansas,,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1,0,1,3,1,1,11,7,11,22,54,55,31,18,30,18,17
US,Georgia,Screven,,0,0,0,0,0,0,0,0,0,2,5,4,3,1,2,2,8,24,6,5,13,14,9,12,25,16,22,25,30,23,30
US,Wisconsin,Monroe,,0,0,0,0,0,0,0,0,1,5,2,5,1,0,0,1,1,1,2,13,14,15,20,53,27,16,45,21,11,12,15
US,Kansas,Geary,,0,0,0,0,0,0,0,0,0,2,4,4,1,2,3,0,0,1,9,3,2,12,42,30,24,34,6,14,30,21,37
US,Texas,Howard,,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,1,9,8,8,9,24,23,36,31,14,30,52,27
US,Georgia,Oglethorpe,,0,0,0,0,0,0,0,0,0,1,11,21,14,3,6,-1,3,3,5,6,9,7,10,8,31,25,25,27,38,12,16
US,Montana,Cascade,,0,0,0,0,0,0,0,3,4,4,2,0,1,1,1,1,0,0,0,1,4,5,7,14,24,43,31,20,16,16,82
US,New York,Wayne,,0,0,0,0,0,0,0,3,9,20,10,8,15,10,5,16,12,7,9,9,10,19,23,20,22,14,5,4,19,6,5
US,Iowa,Henry,,0,0,0,0,0,0,0,1,2,5,11,9,4,1,10,4,14,10,3,-1,5,3,5,7,7,4,8,13,41,36,77
US,Delaware,Unknown,,0,0,0,0,0,0,0,0,0,0,0,30,-21,14,18,11,5,-6,-36,-1,6,10,51,23,41,42,39,17,18,12,6
US,Iowa,Hamilton,,0,0,0,0,0,0,0,0,0,1,1,0,5,0,3,1,15,11,46,36,39,24,6,14,10,5,22,7,16,-16,33
US,Idaho,Elmore,,0,0,0,0,0,0,0,0,0,11,5,6,7,1,1,0,0,0,1,2,5,13,18,27,27,23,54,11,22,25,20
US,Puerto Rico,Cabo Rojo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,5,14,7,11,6,7,11,22,24,26,16,34,35,21,17
US,West Virginia,Putnam,,0,0,0,0,0,0,0,1,2,3,5,3,4,10,-1,2,3,2,5,3,2,8,14,23,23,35,20,28,23,27,33
US,Georgia,Rabun,,0,0,0,0,0,0,0,0,0,3,3,1,2,4,1,1,0,5,6,5,4,6,16,24,37,36,37,24,19,20,24
US,Louisiana,Caldwell,,0,0,0,0,0,0,0,0,0,10,8,-3,2,14,17,2,2,2,17,12,12,8,9,16,14,36,19,21,24,22,14
US,Arkansas,Little River,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,19,9,1,3,2,3,20,17,73,28,37,38,22
US,Texas,Lamb,,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,4,1,1,1,11,7,14,25,43,57,28,23,20,17,15
US,Mississippi,Wilkinson,,0,0,0,0,0,0,0,3,9,18,15,13,10,1,8,1,4,3,0,0,0,4,5,4,23,30,36,25,22,24,19
US,Georgia,Turner,,0,0,0,0,0,0,0,1,1,10,25,21,5,5,10,3,19,18,21,12,16,9,5,8,25,-8,19,21,16,11,4
US,Puerto Rico,San Sebastian,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,2,12,29,2,0,18,4,11,18,25,30,47,22,16,7
US,Georgia,Pike,,0,0,0,0,0,0,0,0,2,3,11,17,6,1,4,0,5,5,7,8,12,6,16,12,25,24,28,23,26,22,13
US,Illinois,Jersey,,0,0,0,0,0,0,0,0,0,2,4,2,4,1,4,1,2,4,2,2,3,4,0,8,9,7,10,36,46,72,52
US,Arkansas,Cross,,0,0,0,0,0,0,0,0,2,3,1,2,8,8,5,6,7,10,9,15,6,3,4,12,14,35,16,29,30,15,35
US,Missouri,Stone,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,-1,3,3,7,2,16,20,28,43,62,49,34
US,New York,St. Lawrence,,0,0,0,0,0,0,0,1,11,46,27,20,62,10,10,5,5,7,5,6,1,2,6,6,12,16,4,1,0,4,7
US,Tennessee,Grainger,,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,8,3,6,3,14,14,17,28,67,29,22,27,28
US,Illinois,Woodford,,0,0,0,0,0,0,1,1,1,3,1,4,0,2,2,-1,4,3,2,2,8,1,1,13,16,7,24,56,35,51,36
US,Washington,Island,,0,0,0,0,0,0,6,15,74,37,26,8,2,7,4,2,0,-1,1,1,6,4,6,8,9,13,14,10,4,11,6
Cambodia,,,,1,0,0,0,0,1,5,77,19,11,8,0,0,0,0,0,2,1,1,2,1,12,0,15,15,54,15,11,22,0,0
US,Mississippi,Amite,,0,0,0,0,0,0,0,0,4,2,6,5,6,5,10,8,6,12,1,5,3,7,11,21,24,43,31,22,16,14,11
US,Texas,Zapata,,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,1,3,3,18,12,11,20,37,10,34,15,31,35,34
US,Idaho,Washington,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,11,4,8,9,29,14,20,13,16,19,24,15,33,18,15
US,Indiana,Steuben,,0,0,0,0,0,0,0,0,1,5,6,5,4,5,36,3,14,4,10,12,4,11,9,9,14,33,14,11,12,19,30
US,Puerto Rico,Orocovis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,6,11,7,6,3,4,5,9,29,32,36,36,22,20,12
US,Puerto Rico,Las Piedras,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,6,1,12,7,3,19,10,17,10,16,11,21,34,54,32
US,Mississippi,Kemper,,0,0,0,0,0,0,0,0,1,4,9,5,24,33,16,8,25,19,15,8,2,2,8,5,10,15,14,10,17,8,12
US,Indiana,Jennings,,0,0,0,0,0,0,0,2,12,23,21,8,8,10,14,20,10,4,2,10,19,7,8,3,8,7,13,18,11,9,23
US,Nebraska,Lincoln,,0,0,0,0,0,0,0,3,0,12,2,1,2,13,6,5,3,1,1,4,1,1,3,8,-1,13,17,28,71,57,18
Canada,Newfoundland and Labrador,,,0,0,0,0,0,0,1,8,126,82,25,15,1,1,2,-1,0,1,0,0,0,0,0,1,0,4,0,1,1,0,1
US,Wisconsin,Shawano,,0,0,0,0,0,0,0,0,0,1,4,1,2,8,6,9,7,9,9,7,5,7,11,9,15,19,29,38,21,14,37
US,West Virginia,Fayette,,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,3,8,2,6,0,4,9,2,12,20,16,12,19,22,16,82
US,Wisconsin,Green,,0,0,0,0,0,0,0,1,3,5,0,0,2,4,18,11,9,13,5,4,5,8,8,14,6,4,10,32,52,35,19
US,Virginia,Smyth,,0,0,0,0,0,0,0,0,0,2,7,3,1,0,0,2,0,0,0,3,14,3,7,1,26,21,30,28,21,50,49
US,Kentucky,Adair,,0,0,0,0,0,0,0,0,0,3,40,10,30,-2,5,6,4,1,2,2,6,9,15,22,23,22,7,27,7,18,10
US,Kansas,Barton,,0,0,0,0,0,0,0,0,0,3,2,1,3,0,12,10,14,0,0,3,6,1,2,6,12,20,21,23,41,30,57
US,Ohio,Jefferson,,0,0,0,0,0,0,0,0,5,9,10,4,9,8,9,7,1,5,1,2,4,2,11,28,38,23,28,25,21,11,6
US,New York,Washington,,0,0,0,0,0,0,0,1,6,11,16,29,64,59,20,13,7,9,5,3,1,2,0,3,1,3,2,4,2,5,1
US,Illinois,Marion,,0,0,0,0,0,0,0,0,0,3,10,7,6,8,10,4,2,0,5,0,5,5,4,8,12,25,22,20,26,49,35
US,Texas,Refugio,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,4,19,22,28,77,53,14,20,4,19
US,West Virginia,Harrison,,0,0,0,0,0,0,0,0,7,17,4,2,0,1,2,2,5,1,-1,6,4,11,15,46,17,23,31,28,27,7,10
US,Puerto Rico,Cayey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,15,6,32,16,1,7,3,7,17,20,17,25,26,20,22
US,Maryland,Kent,,0,0,0,0,0,0,0,0,3,2,6,7,50,23,22,24,15,21,14,7,0,5,5,1,17,8,6,8,1,10,10
US,Pennsylvania,Susquehanna,,0,0,0,0,0,0,0,0,1,5,19,38,16,6,-3,1,13,13,39,22,8,3,4,10,0,9,6,4,7,25,19
US,Oklahoma,Garvin,,0,0,0,0,0,0,0,2,2,5,1,0,3,1,1,0,0,3,2,8,17,23,23,31,23,28,33,20,16,10,12
US,New York,Tompkins,,0,0,0,0,0,0,1,12,39,43,14,8,9,3,3,7,12,13,7,2,2,1,3,7,22,16,6,4,4,6,20
US,Missouri,Audrain,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,54,26,29,11,12,4,1,3,15,25,11,7,27,14,23
US,Puerto Rico,San Lorenzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,9,7,8,11,2,1,7,6,11,30,21,36,30,30,29
US,South Dakota,Union,,0,0,0,0,0,0,0,0,1,2,1,2,6,19,22,7,19,10,11,13,4,4,12,18,10,14,21,18,9,9,31
US,Minnesota,Goodhue,,0,0,0,0,0,0,0,0,2,8,7,2,0,2,4,8,19,14,11,17,11,12,13,12,5,12,16,21,17,25,25
US,Virginia,Orange,,0,0,0,0,0,0,0,0,1,4,8,7,6,11,9,10,24,22,15,13,7,8,8,7,16,18,18,19,4,9,18
